LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

7850 197 1 -4.2890310299771697e+00 -6.1149527362727341e+00 1.4630554891305501e+01 0 0 0
7851 197 1 -4.0903035304198108e+00 -6.8485879794712483e+00 1.5264572482210019e+01 0 0 0
7849 197 1 -5.0861945195067682e+00 -6.2944688814043515e+00 1.3802075543804055e+01 0 0 0
5204 131 1 -1.1544866786347430e+00 -9.2894039947812637e+00 1.5460686554298555e+01 0 0 0
7852 197 1 -3.5328066385009782e+00 -7.5257973354938823e+00 1.5608394240208828e+01 0 0 0
5205 131 1 -1.5959395313815188e+00 -9.1624339130499965e+00 1.4631884086848698e+01 0 0 0
11361 285 1 -3.6950972585854003e-01 -6.3008805967966994e+00 1.4716815308161635e+01 0 0 0
11362 285 1 -1.1610363248511439e+00 -6.0525802299614213e+00 1.5023497005840978e+01 0 0 0
5203 131 1 -8.9410348838835618e-01 -8.4069670165247654e+00 1.6277425326895287e+01 0 0 0
5210 131 1 -2.6962551288584362e+00 -5.6332122259918105e+00 1.2213597030306252e+01 0 0 0
11363 285 1 -9.4536706687322292e-01 -5.6023421976301826e+00 1.5612247088715440e+01 0 0 0
7853 197 1 -3.8789140154531370e+00 -8.3275288409362638e+00 1.6256163064539212e+01 0 0 0
2091 53 1 1.6482245027497988e+00 -1.0851995530007736e+01 1.1875946635984837e+01 0 1 0
5816 146 1 3.9159905747637720e+00 -1.0849755749570219e+01 1.3495353328416677e+01 0 1 0
440 11 1 2.2677718873323038e-01 -6.4482245772026108e+00 1.2143627133419940e+01 0 0 0
7045 177 1 3.7373482770942306e+00 -5.9218335687335726e+00 1.1274944184105163e+01 0 0 0
2099 53 1 2.1104914641084642e+00 -1.0635972296547612e+01 1.5434622875117352e+01 0 1 0
439 11 1 3.2423734525632752e-01 -6.0427243621805626e+00 1.1385683083616254e+01 0 0 0
2097 53 1 1.5731555722855064e+00 -9.1537363912787804e+00 1.4984646294774814e+01 0 1 0
2096 53 1 1.0704866614962985e+00 -8.4836329342236549e+00 1.4113711057041046e+01 0 1 0
2095 53 1 1.7445403420012677e+00 -8.1083182283018562e+00 1.3618844106985486e+01 0 1 0
2092 53 1 2.2899124875164167e+00 -9.8785955737769608e+00 1.1581815869279858e+01 0 1 0
2094 53 1 1.8148997317106896e+00 -8.3832758839885297e+00 1.2544309455019070e+01 0 1 0
2093 53 1 2.4793630401294688e+00 -8.9237735479242470e+00 1.1955500096243345e+01 0 1 0
7049 177 1 4.6656679340656142e+00 -7.7063402256260405e+00 1.3767576994694236e+01 0 0 0
7048 177 1 4.2240278345698359e+00 -6.9258852892470397e+00 1.3801958622122248e+01 0 0 0
7052 177 1 3.9281383303936166e+00 -8.6839210543277385e+00 1.6171060984875567e+01 0 0 0
7050 177 1 4.1792339150507889e+00 -8.1783136830958583e+00 1.4863711616623476e+01 0 0 0
7051 177 1 4.3456569613198388e+00 -9.0556210539210618e+00 1.5324619914681634e+01 0 0 0
7047 177 1 4.1639289294827204e+00 -6.5795588583492641e+00 1.2827283012253952e+01 0 0 0
2098 53 1 1.4759170866392328e+00 -1.0000854111944516e+01 1.5590900853796809e+01 0 1 0
5817 146 1 4.5807623719156192e+00 -1.0287838110415441e+01 1.3024040977086488e+01 0 1 0
7046 177 1 3.3730543945407874e+00 -6.4617501321371469e+00 1.1739254020718212e+01 0 0 0
7867 197 1 3.3161675099304406e+00 -6.0311937100760735e+00 1.6205306756214501e+01 0 0 0
7868 197 1 4.1867049751289072e+00 -5.8217476575999187e+00 1.6404727557495015e+01 0 0 0
7865 197 1 1.5702306531975261e+00 -6.9377449881473652e+00 1.6415186650984282e+01 0 0 0
3359 84 1 5.3747807957654414e+00 -8.0990845537006617e+00 1.0949831338052334e+01 0 0 0
3360 84 1 5.8382044527091264e+00 -8.5074918602140492e+00 1.1419713889656222e+01 0 0 0
2744 69 1 8.5420071205739454e+00 -8.6290634406839093e+00 1.2384439771786736e+01 0 0 0
2745 69 1 7.9066793269661257e+00 -8.0220147908735981e+00 1.2961126092273554e+01 0 0 0
2746 69 1 7.8152827452457565e+00 -7.0142368976882183e+00 1.2445217678142868e+01 0 0 0
2743 69 1 9.0616166330286880e+00 -9.1375493277662709e+00 1.3166049376655037e+01 0 0 0
5818 146 1 5.8599828341943212e+00 -1.0082910524795828e+01 1.3478195871258499e+01 0 1 0
2742 69 1 1.0142319596278327e+01 -9.2811633434107499e+00 1.3183473844605892e+01 0 0 0
7082 178 1 1.0781328673473507e+01 -6.3308257975843922e+00 1.2630584204825068e+01 0 1 0
2747 69 1 6.8803364018217037e+00 -6.4187116284092056e+00 1.2707906877901038e+01 0 0 0
5819 146 1 6.6135001452851183e+00 -1.0528278575442616e+01 1.3137619219008258e+01 0 1 0
2741 69 1 1.0546606061702580e+01 -9.2213012836393951e+00 1.4128227264107435e+01 0 0 0
2748 69 1 6.8040067625461811e+00 -5.9608718824963525e+00 1.1798133186569787e+01 0 0 0
7081 178 1 1.0510563568876142e+01 -6.7973732452371642e+00 1.2348586977781002e+01 0 1 0
10865 272 1 9.6789411613197807e+00 -6.0689404886537126e+00 1.5422976169794770e+01 0 1 0
6405 161 1 6.4873227015357067e+00 -6.7475927520257226e+00 1.5584281102718073e+01 0 0 0
10864 272 1 9.6238270803912709e+00 -7.0686515650897075e+00 1.5283504441447709e+01 0 1 0
6402 161 1 7.7235971353400945e+00 -9.2322619997639013e+00 1.5548377363294451e+01 0 0 0
6403 161 1 7.0406789313200964e+00 -8.8769753577255290e+00 1.5482177675358663e+01 0 0 0
6404 161 1 6.9831702527065076e+00 -7.6067389203260287e+00 1.5364916546648278e+01 0 0 0
6401 161 1 7.9119770543490695e+00 -1.0057323770402524e+01 1.5566071512921420e+01 0 0 0
10866 272 1 9.0132323303586350e+00 -5.7224124104024279e+00 1.4514819140726452e+01 0 1 0
6406 161 1 7.0612784917913149e+00 -6.3329496875396973e+00 1.6323874961641206e+01 0 0 0
7091 178 1 1.6032422480223101e+01 -6.9968767240345588e+00 1.1138758103605696e+01 0 1 0
7083 178 1 1.1281239857714086e+01 -6.7362512709379079e+00 1.3205577791317170e+01 0 1 0
2740 69 1 1.1520130544046223e+01 -9.2236954463540872e+00 1.4131305485013513e+01 0 0 0
7090 178 1 1.6186413272256065e+01 -6.1591817935654891e+00 1.1823861499426920e+01 0 1 0
9618 241 1 1.1672861906584114e+01 -1.0398218614185865e+01 1.1426325767655623e+01 0 0 0
7089 178 1 1.5660662365853311e+01 -6.0934209423924237e+00 1.2878353171279432e+01 0 1 0
2739 69 1 1.2155772499441490e+01 -8.9585242581523445e+00 1.4934488443184161e+01 0 0 0
2738 69 1 1.2962705568180969e+01 -9.4156644047147182e+00 1.5181500649328072e+01 0 0 0
2737 69 1 1.3885620382095713e+01 -8.7394503317482535e+00 1.5361101021824615e+01 0 0 0
7084 178 1 1.2145516879043722e+01 -6.4184964895545846e+00 1.4258056689992872e+01 0 1 0
10935 274 1 1.3516317924295397e+01 -8.2824806906542996e+00 1.2477171606302186e+01 0 0 0
10937 274 1 1.4286529974532867e+01 -9.6871975979868807e+00 1.2830091719544313e+01 0 0 0
10936 274 1 1.4436117330235980e+01 -8.5840751046935484e+00 1.2736502040262392e+01 0 0 0
7088 178 1 1.5303181332231601e+01 -5.6157417815377171e+00 1.3365283674287811e+01 0 1 0
10938 274 1 1.4746668357188003e+01 -1.0631964622368185e+01 1.3324757142051462e+01 0 0 0
7085 178 1 1.2999481597843323e+01 -6.4360257908892962e+00 1.4380939307226098e+01 0 1 0
7087 178 1 1.4850432518284929e+01 -6.3439914995027724e+00 1.4235854063892114e+01 0 1 0
7086 178 1 1.3617245697780353e+01 -5.8932509861211431e+00 1.4415182291705113e+01 0 1 0
2736 69 1 1.4639712704964090e+01 -9.0781895070233283e+00 1.5749961262787963e+01 0 0 0
2735 69 1 1.5571842673558439e+01 -8.8525627095714601e+00 1.5145787122594241e+01 0 0 0
10934 274 1 1.3512804846247558e+01 -7.3606584187917754e+00 1.1811657930270760e+01 0 0 0
10933 274 1 1.3195055032403477e+01 -6.2938195694088215e+00 1.1536355996287215e+01 0 0 0
2734 69 1 1.6468631927183161e+01 -9.5085563293125031e+00 1.5469248787061421e+01 0 0 0
6372 160 1 2.1548202655161663e+01 -8.8639968037218289e+00 1.1404079016334505e+01 -1 0 0
10944 274 1 1.7505660342300576e+01 -1.0697153090371867e+01 1.2170997871496605e+01 0 0 0
2733 69 1 1.7025156665418379e+01 -1.0017174779939156e+01 1.5106071605739134e+01 0 0 0
6367 160 1 1.9835487950025485e+01 -1.0620619715832502e+01 1.4935005954899447e+01 -1 0 0
6371 160 1 2.1012061536817811e+01 -9.5616736323057516e+00 1.2131086004685622e+01 -1 0 0
6370 160 1 2.0219013173033250e+01 -9.2190673990561720e+00 1.2749990541714538e+01 -1 0 0
10945 274 1 1.7059952716145517e+01 -9.8354314217769456e+00 1.2326177587293177e+01 0 0 0
6369 160 1 1.9995275738526399e+01 -9.9592859252757631e+00 1.3288342700522522e+01 -1 0 0
10947 274 1 1.7259822621806862e+01 -8.2942911633633116e+00 1.3168797622378278e+01 0 0 0
10946 274 1 1.7404416393614049e+01 -8.9916659795666032e+00 1.2439043457890701e+01 0 0 0
6368 160 1 1.9408583851505362e+01 -1.0184895843763108e+01 1.4126776539386434e+01 -1 0 0
10456 262 1 2.1685040179080019e+01 -8.6349472256141304e+00 1.5033681864800869e+01 0 0 0
10457 262 1 2.1168529755220014e+01 -8.0864633320888899e+00 1.5117427502473603e+01 0 0 0
10458 262 1 2.0121129632192734e+01 -7.8652602826687064e+00 1.5369324930711205e+01 0 0 0
10948 274 1 1.8008384248643615e+01 -7.7654007842730506e+00 1.3558622774417412e+01 0 0 0
10949 274 1 1.7566743704848765e+01 -6.9329961406890268e+00 1.4327106007221843e+01 0 0 0
10950 274 1 1.8258788071810237e+01 -6.1118691688881892e+00 1.4205328864146725e+01 0 0 0
10478 262 1 2.1703437915539482e+01 -6.1456999601419335e+00 1.3050353768101457e+01 0 0 0
10459 262 1 1.9159224907167239e+01 -8.1900419591994158e+00 1.5940839714509728e+01 0 0 0
10479 262 1 2.1042269428576844e+01 -6.6814553436333330e+00 1.2842845767927829e+01 0 0 0
10480 262 1 2.0486626859615189e+01 -6.2273682977097158e+00 1.3001615012974206e+01 0 0 0
1073 27 1 2.1252827046206178e+01 -5.5461568401199033e+00 1.5916476217544055e+01 0 0 0
352 9 1 -1.9078291178526985e+01 -5.1334480561398879e+00 1.1721238413208091e+01 0 0 0
351 9 1 -1.8874351918520215e+01 -4.6602854590382217e+00 1.2470856164696908e+01 0 0 0
8120 203 1 -1.8752878722887843e+01 -1.3260358745320289e+00 1.2646103828925883e+01 0 0 -1
8118 203 1 -1.8051538422779249e+01 -2.3570850360289493e+00 1.1704410061300656e+01 0 0 -1
348 9 1 -2.0899195304732693e+01 -3.0494476589281851e+00 1.3651213562927884e+01 0 0 0
8119 203 1 -1.8824825053902419e+01 -1.8321454991332862e+00 1.2085343399418313e+01 0 0 -1
347 9 1 -2.0887110000718781e+01 -2.0339788271582839e+00 1.4096750819131007e+01 0 0 0
349 9 1 -1.9969339402331521e+01 -3.5991891623399725e+00 1.3761896079094639e+01 0 0 0
350 9 1 -1.9752580668813856e+01 -4.2098925214668617e+00 1.3040639825099927e+01 0 0 0
1440 36 1 -1.7840867460285587e+01 -5.3517887798931367e+00 1.4757462639182750e+01 -1 0 0
10611 266 1 -1.8095120900413399e+01 -1.9041455230260438e+00 1.5090975287445062e+01 0 0 -1
326 9 1 -2.0455472372373624e+01 -3.9692759080411029e+00 1.6338351131602259e+01 0 0 0
893 23 1 -2.1121544285378711e+01 -7.8474207271142726e-01 1.1483539800886053e+01 1 0 0
10612 266 1 -1.7472376672543263e+01 -2.6582777201611925e+00 1.4607737735148419e+01 0 0 -1
1439 36 1 -1.7158314677150504e+01 -5.3220105745054065e+00 1.4674171233548870e+01 -1 0 0
327 9 1 -1.9401554124313535e+01 -3.9383990684887560e+00 1.6279520913574967e+01 0 0 0
10610 266 1 -1.7807253123207662e+01 -1.4159428957532143e+00 1.5796396767200193e+01 0 0 -1
10613 266 1 -1.6636406843451134e+01 -2.7963627054158322e+00 1.3939625181013904e+01 0 0 -1
7490 188 1 -2.1862786270281340e+01 -3.9575150957603356e+00 1.1387380538316059e+01 1 0 0
10604 266 1 -2.0567492426140884e+01 -2.0745143515126316e-01 1.6255362176126656e+01 0 0 -1
892 23 1 -2.1871129854761978e+01 -1.1459074475661231e+00 1.1436503436437247e+01 1 0 0
346 9 1 -2.1845183050261344e+01 -1.7119173962261258e+00 1.4096356476132662e+01 0 0 0
9378 235 1 -1.6187159764756650e+01 -4.6519365750852852e+00 1.1982173095221484e+01 0 0 0
9366 235 1 -1.3410101755534704e+01 -6.6253732237653920e-02 1.1877162081856385e+01 0 0 0
8115 203 1 -1.5991432773379550e+01 -8.7043176875794348e-01 1.1280199357838850e+01 0 0 -1
9365 235 1 -1.3368189178023941e+01 -3.7500189356153274e-01 1.3030714942918706e+01 0 0 0
9377 235 1 -1.5397964076648515e+01 -4.1195832282806295e+00 1.1840985512108119e+01 0 0 0
8114 203 1 -1.5954242837668643e+01 -8.6699172417488191e-01 1.2286418442939061e+01 0 0 -1
9027 226 1 -1.2129448717220910e+01 -5.2749242935475600e+00 1.1976040302795614e+01 0 0 0
9376 235 1 -1.4602698426456648e+01 -3.7492514448780683e+00 1.2240106960025264e+01 0 0 0
10616 266 1 -1.4651595318317980e+01 -1.4772861901879148e+00 1.5088432705240363e+01 0 0 -1
9372 235 1 -1.1645023373074983e+01 -2.1049674252224979e+00 1.1467037423455842e+01 0 0 0
9374 235 1 -1.3048023170819114e+01 -2.6742036124309836e+00 1.1818996062052497e+01 0 0 0
9373 235 1 -1.2275640533673867e+01 -2.6512452931125354e+00 1.1346658204304186e+01 0 0 0
9375 235 1 -1.4136865203754898e+01 -2.9375122817330479e+00 1.2067042675466775e+01 0 0 0
10614 266 1 -1.5647987477298923e+01 -3.0911662600778085e+00 1.4575885041357459e+01 0 0 -1
11391 285 1 -1.1888435656693238e+01 -2.4846248318490916e+00 1.4213099026355076e+01 0 0 0
10615 266 1 -1.4941980390296626e+01 -2.1190806356679950e+00 1.4468171760991535e+01 0 0 -1
11392 285 1 -1.2350594378401039e+01 -3.4764823399217870e+00 1.4083895535052914e+01 0 0 0
11393 285 1 -1.3034579908173590e+01 -4.1913501847894175e+00 1.4414779452499872e+01 0 0 0
11394 285 1 -1.3370094308772291e+01 -4.3804531004700777e+00 1.5269752173811616e+01 0 0 0
10617 266 1 -1.5281483768072619e+01 -6.2363475839893412e-01 1.5351669631618751e+01 0 0 -1
1437 36 1 -1.5769758362776836e+01 -5.2323594642788622e+00 1.6158627687635768e+01 -1 0 0
1840 46 1 -1.2420980438773107e+01 -4.1965592437545696e-01 1.5900145429456538e+01 0 0 0
1838 46 1 -1.1437191762604897e+01 -3.3773467718819222e-01 1.6107921754282327e+01 0 0 0
1839 46 1 -1.2077501345312463e+01 -8.0738826941546382e-01 1.6472747990423354e+01 0 0 0
11390 285 1 -1.0947540544274471e+01 -2.5320637392957286e+00 1.4683093449752572e+01 0 0 0
9005 226 1 -5.7502261231327978e+00 -1.3897464807705781e-01 1.2807876994010527e+01 0 0 0
9002 226 1 -6.1623860394308716e+00 -2.0925130367742204e+00 1.1064606128918989e+01 0 0 0
9003 226 1 -5.8204064975325265e+00 -1.2420329749322936e+00 1.1317691185409078e+01 0 0 0
1829 46 1 -1.0561360383989010e+01 -2.3070466995986472e-01 1.3497445019454823e+01 0 0 0
9020 226 1 -8.4708356943790246e+00 -1.3895960174774942e+00 1.2168652126699383e+01 0 0 0
9025 226 1 -1.0578757179913016e+01 -5.1399159236770036e+00 1.2632400046381486e+01 0 0 0
9024 226 1 -9.7591302404540397e+00 -4.5284584281545657e+00 1.3255280613545491e+01 0 0 0
9023 226 1 -9.8438016838032247e+00 -3.8194703504219807e+00 1.2601900398236097e+01 0 0 0
9022 226 1 -9.4212604254570902e+00 -2.7751085513333673e+00 1.2494290779731545e+01 0 0 0
9021 226 1 -8.8322410907467113e+00 -2.2672510429137822e+00 1.1862127181965636e+01 0 0 0
3546 89 1 -8.0086959051281283e+00 -1.7605683755924957e+00 1.4909762770098798e+01 0 0 0
9019 226 1 -8.5019586587537788e+00 -4.7186242850790178e-01 1.1558136068599516e+01 0 0 0
3545 89 1 -7.2387761991660975e+00 -1.9765150975427488e+00 1.5537283289703986e+01 0 0 0
11389 285 1 -1.0253849219271181e+01 -3.0902900665623356e+00 1.5451352787130411e+01 0 0 0
3548 89 1 -7.1482801639482929e+00 -3.8456815894056215e+00 1.3329499073781854e+01 0 0 0
3547 89 1 -7.7282515433777892e+00 -2.7503088831492040e+00 1.4358649808301255e+01 0 0 0
3549 89 1 -6.4230272220572973e+00 -3.3716159445903280e+00 1.3338617457719698e+01 0 0 0
3544 89 1 -6.5876618816404946e+00 -1.2678905644809015e+00 1.6091643572288366e+01 0 0 0
11377 285 1 -7.9347171012144040e+00 -4.8729286356129435e+00 1.5759546376072588e+01 0 0 0
11378 285 1 -6.6188675859391894e+00 -4.9151909190261129e+00 1.5628056116468574e+01 0 0 0
240 6 1 -5.9023500522291217e+00 -5.1372955371254339e+00 1.1124723731086851e+01 0 0 0
11379 285 1 -5.8101826761859421e+00 -4.6050602211496008e+00 1.6304508549970507e+01 0 0 0
9006 226 1 -6.2134147846402117e+00 -1.8845458340907464e-01 1.3628803878484376e+01 0 0 0
3550 89 1 -5.6023183386440163e+00 -3.7825517103576658e+00 1.3365719642573982e+01 0 0 0
11388 285 1 -1.0542519902871801e+01 -3.0685058732071386e+00 1.6518929873994050e+01 0 0 0
3543 89 1 -5.4627558411860040e+00 -1.3716047968566802e+00 1.5841730003855403e+01 0 0 0
3542 89 1 -4.3775625201203407e+00 -1.3604933104466892e+00 1.6117969152521308e+01 0 0 0
9004 226 1 -5.2440773948804269e+00 -9.4691156064339754e-01 1.2441748696582067e+01 0 0 0
3757 94 1 -8.7965832040442515e-01 -9.3492433058302815e-01 1.3041187009048610e+01 0 0 -1
3756 94 1 -6.6573100024435161e-01 -4.8977735564901659e-01 1.3944828284736811e+01 0 0 -1
3553 89 1 -3.1863740293880851e+00 -2.9357280234312801e+00 1.3924309952770878e+01 0 0 0
3552 89 1 -3.8571133814038965e+00 -3.5262049758173415e+00 1.4348786320419663e+01 0 0 0
3551 89 1 -4.7464977290111525e+00 -3.0659620415971403e+00 1.3853201574766835e+01 0 0 0
3758 94 1 -1.7304060719392074e+00 -1.0037214074800207e+00 1.1744677168115679e+01 0 0 -1
3760 94 1 -2.7444177626027466e+00 -8.1037225058835372e-01 1.1291081680455450e+01 0 0 -1
3554 89 1 -2.2558571479733160e+00 -3.7442886080917979e+00 1.4122964192795580e+01 0 0 0
5211 131 1 -3.4137664465766444e+00 -5.0109615500858791e+00 1.2075389723675958e+01 0 0 0
5212 131 1 -3.3892111419816171e+00 -4.1886984596802863e+00 1.1384916375877008e+01 0 0 0
5213 131 1 -3.9510035483670163e+00 -3.4400495422118560e+00 1.1178628580951701e+01 0 0 0
3759 94 1 -2.4902248615732141e+00 -1.3589290799345775e+00 1.1954926846968991e+01 0 0 -1
3556 89 1 -7.2863677567771989e-01 -4.0426830163490699e+00 1.3078600373007221e+01 0 0 0
3557 89 1 -8.9976244195931754e-01 -3.6582539630987840e+00 1.1941528479811485e+01 0 0 0
3555 89 1 -1.2695693048010379e+00 -3.6139194274199480e+00 1.3456640801263179e+01 0 0 0
3755 94 1 -1.0600410004407133e+00 -1.2509048768015401e+00 1.4421845084109664e+01 0 0 -1
3754 94 1 -1.5530001575127199e+00 -1.5560759830917399e+00 1.5567120093524670e+01 0 0 -1
3541 89 1 -4.0586722319231914e+00 -7.2059139537238914e-01 1.5234314864081343e+01 0 0 0
11364 285 1 -1.9468005355058122e+00 -5.1257451616356544e+00 1.6366104433121819e+01 0 0 0
3753 94 1 -1.8237231078552461e+00 -2.2624166973862860e+00 1.6280145333283880e+01 0 0 -1
4952 124 1 1.8933319157842301e+00 -5.3887857998484403e+00 1.3963824096908102e+01 0 0 -1
4958 124 1 8.2031180376602342e-01 -6.8031100635400166e-01 1.6362548419446583e+01 0 0 -1
4951 124 1 2.0096764920000942e+00 -4.7422701089853057e+00 1.3143780251811883e+01 0 0 -1
4950 124 1 1.7411920027790777e+00 -4.0069297591487993e+00 1.2009640315034947e+01 0 0 -1
4954 124 1 1.2073159858452527e+00 -4.1604964456080431e+00 1.5536120645947928e+01 0 0 -1
4949 124 1 1.7414666030286057e+00 -3.1945707362608000e+00 1.2306471804940001e+01 0 0 -1
4955 124 1 7.3350918344629301e-01 -3.3432981431330142e+00 1.5362876983618365e+01 0 0 -1
4953 124 1 1.9005412593775723e+00 -4.5763177457344675e+00 1.4603254605046541e+01 0 0 -1
4924 124 1 4.5479876926317067e+00 -4.2712923253809789e+00 1.3955216992016396e+01 0 0 -1
4921 124 1 4.2457017098985075e+00 -2.4415219316661383e+00 1.2102819116351833e+01 0 0 -1
4947 124 1 1.8488067646411133e+00 -1.5892602347009148e+00 1.3136545443939744e+01 0 0 -1
4922 124 1 4.4833019518732433e+00 -2.8061605082684373e+00 1.2588047535020134e+01 0 0 -1
4946 124 1 1.9774098164868539e+00 -9.6330240053823646e-01 1.3749532653013889e+01 0 0 -1
4945 124 1 3.0661850505622477e+00 -1.0748750022709725e+00 1.4558035675481763e+01 0 0 -1
4948 124 1 1.2798616955296001e+00 -2.2841206060097621e+00 1.2959833932983287e+01 0 0 -1
4944 124 1 3.9360481499666697e+00 -1.5221390330941544e+00 1.4748537931089821e+01 0 0 -1
4943 124 1 3.6197845792717107e+00 -2.2068297185131094e+00 1.5448616344809324e+01 0 0 -1
4923 124 1 4.3495970699308462e+00 -3.5770884788148436e+00 1.2956185096767273e+01 0 0 -1
4942 124 1 3.5960648135756004e+00 -3.0972878429483921e+00 1.6167488046422221e+01 0 0 -1
4956 124 1 9.9154782919653006e-01 -2.4557030634865509e+00 1.5722993835171557e+01 0 0 -1
2754 69 1 9.2755693018216387e+00 -4.8758924151869127e+00 1.1004096310715903e+01 0 0 0
2749 69 1 6.1868690459412736e+00 -5.0724228961530100e+00 1.1720212322269285e+01 0 0 0
4926 124 1 5.8018460522149109e+00 -4.1394442401682863e+00 1.5080923969120150e+01 0 0 -1
4925 124 1 5.6014467704160431e+00 -4.5281899683616338e+00 1.4264735493079662e+01 0 0 -1
6418 161 1 6.4790473441436411e+00 -1.1190806273236871e+00 1.1490415940215613e+01 0 0 0
2750 69 1 6.3611050600024308e+00 -4.0179819512545700e+00 1.1287010407873419e+01 0 0 0
10867 272 1 8.4302519234272957e+00 -4.8890824616838771e+00 1.4360316409709325e+01 0 1 0
4927 124 1 6.4276134419764954e+00 -3.4263571578665668e+00 1.5525003500240881e+01 0 0 -1
6417 161 1 6.6400619036791273e+00 -9.7286714418668663e-01 1.2499996016549257e+01 0 0 0
6415 161 1 6.8869118809525354e+00 -1.0162883628353416e+00 1.4218475401393382e+01 0 0 0
6414 161 1 7.8532505081458899e+00 -1.3279558946248999e+00 1.4760059514424787e+01 0 0 0
6413 161 1 8.9125216715705147e+00 -1.2026203995186833e+00 1.5194976819136919e+01 0 0 0
10869 272 1 8.0897794857724019e+00 -3.5571946282388942e+00 1.3297475457980388e+01 0 1 0
6416 161 1 6.4834641465326541e+00 -1.4582696613032060e+00 1.3581039111994341e+01 0 0 0
10868 272 1 8.5924658295842242e+00 -4.4711254654548886e+00 1.3548317139497071e+01 0 1 0
10870 272 1 9.0506274916460061e+00 -2.9253158099292298e+00 1.2806963082759196e+01 0 1 0
10872 272 1 1.0132809459666703e+01 -1.9506102734086574e+00 1.2877551426962103e+01 0 1 0
10871 272 1 9.1477373991807855e+00 -2.1399554270383447e+00 1.2500540782923784e+01 0 1 0
6412 161 1 9.1675288740077523e+00 -2.1579882726709863e+00 1.5575689246799833e+01 0 0 0
10932 274 1 1.3244332339400673e+01 -5.4726355712270784e+00 1.1386875506111279e+01 0 0 0
10959 274 1 1.4243303503170761e+01 -4.2762743569988371e-01 1.5149598471917889e+01 0 0 0
1055 27 1 1.1088018054192519e+01 -3.8968027077163141e+00 1.4808607969064104e+01 0 0 0
10958 274 1 1.5131394200084578e+01 -3.4111091315486125e-01 1.5115277013945764e+01 0 0 0
10931 274 1 1.3835346851082257e+01 -4.6494968594738486e+00 1.1111080935130595e+01 0 0 0
2335 59 1 1.3229276557042040e+01 -1.8519363106506288e+00 1.1065115743034532e+01 0 0 0
10874 272 1 1.1335877458763834e+01 -1.1944258530528160e+00 1.3851339341379978e+01 0 1 0
10873 272 1 1.1161751388108707e+01 -1.2615934205050188e+00 1.2897768451938306e+01 0 1 0
1054 27 1 1.1517427679693856e+01 -4.0221534160535990e+00 1.5697132659289997e+01 0 0 0
1058 27 1 1.3066558491329337e+01 -3.3518283092644738e+00 1.3223397795235080e+01 0 0 0
2333 59 1 1.4289047728308738e+01 -1.0758779124365703e+00 1.2399007751038363e+01 0 0 0
1056 27 1 1.1250616178243247e+01 -4.0636492263110471e+00 1.3865665713252721e+01 0 0 0
10929 274 1 1.5285131257474340e+01 -3.6093214042599007e+00 1.1393985142918853e+01 0 0 0
2334 59 1 1.3519920038003749e+01 -1.0703773152892655e+00 1.1717394506327132e+01 0 0 0
1053 27 1 1.2020359250091087e+01 -3.0894296860647259e+00 1.6239841091162887e+01 0 0 0
1059 27 1 1.3590484315253612e+01 -2.8525934373829114e+00 1.4135265312948249e+01 0 0 0
1060 27 1 1.4324714087735087e+01 -3.2916386251319270e+00 1.4183086387974702e+01 0 0 0
1061 27 1 1.4636245306820554e+01 -3.4262399514838777e+00 1.5236459751433705e+01 0 0 0
1062 27 1 1.5712569454386452e+01 -3.8935022398319510e+00 1.5352016688588932e+01 0 0 0
1063 27 1 1.6297277407078667e+01 -4.5117522254632032e+00 1.5555231923715951e+01 0 0 0
1057 27 1 1.2029020481702734e+01 -3.8574326221010224e+00 1.3094015770126852e+01 0 0 0
10957 274 1 1.5946678938351194e+01 -1.1140794544690140e+00 1.5022339937788043e+01 0 0 0
2332 59 1 1.4697856271220289e+01 -3.4420180117423255e-01 1.2513392859014337e+01 0 0 0
10875 272 1 1.1648935032476498e+01 -2.1000469195997210e-01 1.4235355624897931e+01 0 1 0
1052 27 1 1.1841413204553993e+01 -1.9960830427295211e+00 1.6351240126088364e+01 0 0 0
344 9 1 2.0999047484043327e+01 -5.4840453269853595e-02 1.4993914813016707e+01 -1 0 0
10956 274 1 1.6528493480273266e+01 -1.5780976490870344e+00 1.4257816703003943e+01 0 0 0
343 9 1 2.0508404501723810e+01 -1.9052457968217668e-01 1.5904278060364726e+01 -1 0 0
345 9 1 2.1482278908483778e+01 -7.3721249352336282e-01 1.4266616886469649e+01 -1 0 0
7484 188 1 1.9626937128676520e+01 -2.8504763224541940e-01 1.2475661333042545e+01 0 0 0
