LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

2656 	 45 	 1 	 -16.0495 	 10.4731 	 8.58282 	 0 	 0 	 0
2655 	 45 	 1 	 -14.6737 	 11.7218 	 8.1975 	 0 	 0 	 0
5619 	 94 	 1 	 -10.455 	 10.6543 	 9.54493 	 0 	 0 	 -1
5161 	 87 	 1 	 -9.28803 	 12.2317 	 8.76011 	 0 	 -1 	 0
3493 	 59 	 1 	 -5.7365 	 13.0765 	 8.23725 	 0 	 -1 	 0
3756 	 63 	 1 	 -6.75807 	 -13.0062 	 0.0994729 	 0 	 0 	 0
5121 	 86 	 1 	 -2.07681 	 12.945 	 0.292225 	 0 	 0 	 0
2711 	 46 	 1 	 -11.7282 	 12.1398 	 7.99336 	 1 	 -1 	 0
5162 	 87 	 1 	 -10.0363 	 13.3967 	 7.75859 	 0 	 -1 	 0
3494 	 59 	 1 	 -6.96583 	 13.6899 	 9.25569 	 0 	 -1 	 0
2712 	 46 	 1 	 -11.9336 	 13.1457 	 9.38788 	 1 	 -1 	 0
5163 	 87 	 1 	 -9.09729 	 14.0353 	 9.16577 	 0 	 -1 	 0
3702 	 62 	 1 	 -4.03714 	 14.1638 	 9.44365 	 0 	 -1 	 0
3502 	 59 	 1 	 -7.9229 	 16.2611 	 9.41 	 0 	 -1 	 0
5303 	 89 	 1 	 -13.8791 	 16.6404 	 8.61879 	 1 	 -1 	 0
3500 	 59 	 1 	 -10.89 	 14.7575 	 9.62961 	 0 	 -1 	 0
3501 	 59 	 1 	 -9.52716 	 15.8907 	 9.90504 	 0 	 -1 	 0
3503 	 59 	 1 	 -6.83172 	 16.9241 	 10.5982 	 0 	 -1 	 0
3699 	 62 	 1 	 -5.29913 	 15.6305 	 9.95329 	 0 	 -1 	 0
3695 	 62 	 1 	 -2.25614 	 16.1212 	 8.51795 	 0 	 -1 	 0
2740 	 46 	 1 	 -16.3168 	 -15.8137 	 11.2061 	 1 	 0 	 0
5393 	 90 	 1 	 -11.9448 	 17.1241 	 9.20108 	 0 	 0 	 -1
3504 	 59 	 1 	 -7.07519 	 -16.1588 	 10.9138 	 0 	 0 	 0
3693 	 62 	 1 	 -1.26331 	 -16.7504 	 11.0534 	 0 	 0 	 0
5118 	 86 	 1 	 -0.779098 	 9.85247 	 1.18745 	 0 	 0 	 0
5186 	 87 	 1 	 -14.8608 	 -14.8225 	 12.2538 	 0 	 0 	 0
5388 	 90 	 1 	 -10.9226 	 -13.0925 	 10.4877 	 0 	 1 	 -1
3505 	 59 	 1 	 -6.02963 	 -14.8965 	 10.2228 	 0 	 0 	 0
5702 	 96 	 1 	 -2.80915 	 -16.5003 	 12.3391 	 0 	 0 	 0
5187 	 87 	 1 	 -15.7386 	 -13.5076 	 11.4995 	 0 	 0 	 0
5185 	 87 	 1 	 -14.0637 	 -14.1006 	 10.9809 	 0 	 0 	 0
3019 	 51 	 1 	 -8.54135 	 -14.2655 	 10.4999 	 0 	 0 	 -1
3506 	 59 	 1 	 -4.79667 	 -14.7372 	 11.3826 	 0 	 0 	 0
3507 	 59 	 1 	 -3.84152 	 -13.5894 	 10.6273 	 0 	 0 	 0
3692 	 62 	 1 	 -0.917494 	 -15.6724 	 9.88046 	 0 	 0 	 0
5178 	 87 	 1 	 -14.6038 	 -12.0682 	 12.1082 	 0 	 0 	 0
1725 	 29 	 1 	 -11.1933 	 -11.2654 	 10.5438 	 0 	 0 	 0
5776 	 97 	 1 	 -5.61305 	 -12.9596 	 11.2275 	 0 	 1 	 -1
5176 	 87 	 1 	 -14.4973 	 -11.6242 	 9.80836 	 0 	 0 	 0
5177 	 87 	 1 	 -14.4954 	 -10.5714 	 11.3543 	 0 	 0 	 0
1724 	 29 	 1 	 -9.75276 	 -11.3002 	 9.69473 	 0 	 0 	 0
1707 	 29 	 1 	 -8.07427 	 -12.0071 	 11.2792 	 0 	 0 	 0
3508 	 59 	 1 	 -3.47502 	 -12.0741 	 9.84351 	 0 	 0 	 0
5193 	 87 	 1 	 -14.082 	 -9.54395 	 9.7368 	 0 	 0 	 0
5194 	 87 	 1 	 -12.9085 	 -10.2094 	 8.63482 	 0 	 0 	 0
4673 	 78 	 1 	 -12.2099 	 -9.71258 	 12.2001 	 0 	 1 	 0
1713 	 29 	 1 	 -8.26929 	 -10.2933 	 10.6407 	 0 	 0 	 0
1712 	 29 	 1 	 -9.9192 	 -9.72019 	 10.7688 	 0 	 0 	 0
1705 	 29 	 1 	 -5.01433 	 -10.9066 	 10.7913 	 0 	 0 	 0
3509 	 59 	 1 	 -3.24268 	 -11.4203 	 11.3567 	 0 	 0 	 0
5195 	 87 	 1 	 -11.7506 	 -9.16573 	 9.47986 	 0 	 0 	 0
1714 	 29 	 1 	 -8.5457 	 -8.63306 	 10.3381 	 0 	 0 	 0
4198 	 70 	 1 	 -7.22153 	 -9.33785 	 12.4448 	 0 	 0 	 0
5782 	 97 	 1 	 -3.93675 	 -8.84933 	 10.8266 	 0 	 1 	 -1
5784 	 97 	 1 	 -2.2176 	 -7.85176 	 11.343 	 0 	 1 	 -1
5785 	 97 	 1 	 -2.93985 	 -7.19624 	 9.81203 	 0 	 1 	 -1
4211 	 71 	 1 	 -14.4839 	 -7.00889 	 11.106 	 0 	 0 	 0
5199 	 87 	 1 	 -12.8211 	 -7.75664 	 10.0017 	 0 	 0 	 0
5196 	 87 	 1 	 -11.0811 	 -7.98909 	 10.8468 	 0 	 0 	 0
1715 	 29 	 1 	 -7.30675 	 -7.50481 	 10.9278 	 0 	 0 	 0
5276 	 88 	 1 	 -4.77919 	 -6.97151 	 9.78296 	 0 	 0 	 0
5275 	 88 	 1 	 -3.91743 	 -6.56413 	 8.22401 	 0 	 0 	 0
840 	 14 	 1 	 -14.727 	 -4.00372 	 11.3028 	 0 	 0 	 0
5198 	 87 	 1 	 -12.2835 	 -6.19042 	 10.4242 	 0 	 0 	 0
5278 	 88 	 1 	 -5.24853 	 -5.70213 	 11.1516 	 0 	 0 	 0
4989 	 84 	 1 	 -3.12572 	 -6.03421 	 12.1125 	 1 	 0 	 0
4987 	 84 	 1 	 -2.37831 	 -5.17616 	 9.958 	 1 	 0 	 0
839 	 14 	 1 	 -16.1161 	 -3.10456 	 10.7577 	 0 	 0 	 0
3058 	 51 	 1 	 -12.3275 	 -3.95038 	 11.0456 	 0 	 0 	 -1
5219 	 87 	 1 	 -10.4725 	 -4.43938 	 10.5057 	 0 	 0 	 0
5017 	 84 	 1 	 -7.46074 	 -5.96169 	 12.1089 	 1 	 0 	 0
4988 	 84 	 1 	 -3.66414 	 -4.74937 	 11.192 	 1 	 0 	 0
4503 	 76 	 1 	 -1.44894 	 -4.52296 	 11.6232 	 -1 	 0 	 0
838 	 14 	 1 	 -17.1973 	 -1.68104 	 10.6445 	 0 	 0 	 0
3057 	 51 	 1 	 -13.2253 	 -2.36115 	 11.0821 	 0 	 0 	 -1
5220 	 87 	 1 	 -9.34084 	 -3.27112 	 9.88293 	 0 	 0 	 0
5014 	 84 	 1 	 -7.7951 	 -2.16699 	 11.418 	 1 	 0 	 0
2453 	 41 	 1 	 -5.91263 	 -2.6858 	 9.67955 	 0 	 0 	 0
5011 	 84 	 1 	 -3.1279 	 -2.6146 	 11.3962 	 1 	 0 	 0
5010 	 84 	 1 	 -3.43977 	 -1.64173 	 10.0118 	 1 	 0 	 0
2792 	 47 	 1 	 -9.25609 	 15.1739 	 16.846 	 0 	 -1 	 -1
5022 	 84 	 1 	 -10.9095 	 -2.61539 	 11.0366 	 1 	 0 	 0
5027 	 84 	 1 	 -9.63809 	 -0.416798 	 11.56 	 1 	 0 	 0
5009 	 84 	 1 	 -2.75619 	 -0.845946 	 11.401 	 1 	 0 	 0
2883 	 49 	 1 	 -0.48881 	 16.631 	 1.12678 	 0 	 -1 	 0
829 	 14 	 1 	 -13.5244 	 -0.119767 	 11.0429 	 0 	 0 	 0
5026 	 84 	 1 	 -9.82423 	 -0.0019053 	 9.81872 	 1 	 0 	 0
5028 	 84 	 1 	 -8.16434 	 0.0472183 	 10.8206 	 1 	 0 	 0
5029 	 84 	 1 	 -7.63771 	 0.494489 	 9.24318 	 1 	 0 	 0
2354 	 40 	 1 	 -4.6856 	 -0.211481 	 10.3019 	 0 	 0 	 0
5855 	 98 	 1 	 -16.5065 	 1.48512 	 10.7084 	 1 	 0 	 0
830 	 14 	 1 	 -14.6829 	 1.26236 	 10.7515 	 0 	 0 	 0
2348 	 40 	 1 	 -11.4544 	 2.57344 	 9.84295 	 0 	 0 	 0
743 	 13 	 1 	 -8.21321 	 1.84172 	 12.4987 	 0 	 0 	 0
417 	 7 	 1 	 -3.87591 	 1.40841 	 8.83571 	 0 	 0 	 0
414 	 7 	 1 	 -1.03398 	 2.60577 	 11.0005 	 0 	 0 	 0
2347 	 40 	 1 	 -12.8922 	 3.26076 	 10.4272 	 0 	 0 	 0
742 	 13 	 1 	 -9.15826 	 2.60056 	 11.3329 	 0 	 0 	 0
3401 	 57 	 1 	 -4.72656 	 2.49697 	 10.1862 	 0 	 0 	 -1
416 	 7 	 1 	 -3.13472 	 1.5131 	 10.5399 	 0 	 0 	 0
415 	 7 	 1 	 -1.88377 	 2.29512 	 9.45708 	 0 	 0 	 0
5850 	 98 	 1 	 -15.9739 	 3.06941 	 9.86042 	 1 	 0 	 0
2805 	 47 	 1 	 -15.2517 	 5.33315 	 12.1566 	 0 	 -1 	 -1
2808 	 47 	 1 	 -13.8528 	 4.93285 	 10.4932 	 0 	 -1 	 -1
2810 	 47 	 1 	 -11.0382 	 5.98589 	 10.5904 	 0 	 -1 	 -1
741 	 13 	 1 	 -8.4429 	 3.87009 	 10.4442 	 0 	 0 	 0
3386 	 57 	 1 	 -0.246007 	 4.41838 	 11.5229 	 0 	 0 	 -1
2807 	 47 	 1 	 -14.2972 	 6.496 	 9.93204 	 0 	 -1 	 -1
3385 	 57 	 1 	 -1.47003 	 4.16832 	 10.3484 	 0 	 0 	 -1
3368 	 57 	 1 	 -15.3236 	 7.99225 	 10.2652 	 0 	 0 	 -1
2688 	 45 	 1 	 -12.6209 	 8.35312 	 9.29752 	 0 	 0 	 0
476 	 8 	 1 	 -8.44322 	 6.44555 	 10.8976 	 0 	 0 	 0
474 	 8 	 1 	 -6.40692 	 6.41918 	 11.2455 	 0 	 0 	 0
3399 	 57 	 1 	 -4.79872 	 5.28797 	 10.5081 	 0 	 0 	 -1
1144 	 20 	 1 	 -2.97092 	 8.73133 	 8.87252 	 0 	 0 	 0
3369 	 57 	 1 	 -15.0647 	 8.87139 	 11.7463 	 0 	 0 	 -1
2802 	 47 	 1 	 -12.9591 	 8.08104 	 11.6381 	 0 	 -1 	 -1
475 	 8 	 1 	 -7.53266 	 7.53266 	 11.8331 	 0 	 0 	 0
5625 	 94 	 1 	 -3.76061 	 6.94648 	 9.43485 	 0 	 0 	 -1
1143 	 20 	 1 	 -1.59031 	 8.60125 	 10.1646 	 0 	 0 	 0
2659 	 45 	 1 	 -14.3585 	 10.5257 	 12.0477 	 0 	 0 	 0
5617 	 94 	 1 	 -12.8427 	 10.1949 	 10.5632 	 0 	 0 	 -1
5618 	 94 	 1 	 -12.0875 	 10.3729 	 9.04373 	 0 	 0 	 -1
5622 	 94 	 1 	 -6.74158 	 8.96879 	 9.49533 	 0 	 0 	 -1
2700 	 45 	 1 	 -5.85613 	 10.2026 	 10.8564 	 0 	 0 	 0
5627 	 94 	 1 	 -3.23714 	 8.5253 	 10.8921 	 0 	 0 	 -1
2658 	 45 	 1 	 -15.9366 	 11.5437 	 11.7195 	 0 	 0 	 0
5616 	 94 	 1 	 -13.051 	 11.9608 	 10.9726 	 0 	 0 	 -1
5615 	 94 	 1 	 -11.5402 	 11.3851 	 11.5878 	 0 	 0 	 -1
3704 	 62 	 1 	 -4.2888 	 11.2877 	 11.0363 	 0 	 -1 	 0
3485 	 59 	 1 	 -2.20867 	 9.9477 	 11.6318 	 0 	 -1 	 0
2715 	 46 	 1 	 -15.7114 	 12.4044 	 9.51954 	 1 	 -1 	 0
2713 	 46 	 1 	 -13.6584 	 12.9816 	 9.39471 	 1 	 -1 	 0
3497 	 59 	 1 	 -9.31411 	 14.1721 	 10.9122 	 0 	 -1 	 0
3496 	 59 	 1 	 -7.68624 	 13.4654 	 11.1872 	 0 	 -1 	 0
3495 	 59 	 1 	 -7.81128 	 12.3251 	 9.80361 	 0 	 -1 	 0
4657 	 78 	 1 	 -6.1279 	 12.5939 	 11.0143 	 0 	 0 	 0
3703 	 62 	 1 	 -4.18046 	 12.4842 	 9.65812 	 0 	 -1 	 0
5608 	 94 	 1 	 -15.0788 	 15.9709 	 16.9575 	 0 	 0 	 -1
2717 	 46 	 1 	 -17.0052 	 13.271 	 11.8428 	 1 	 -1 	 0
57 	 1 	 1 	 -14.3987 	 14.6366 	 10.6094 	 0 	 -1 	 0
2781 	 47 	 1 	 -8.31302 	 15.6295 	 11.3706 	 0 	 -1 	 -1
4656 	 78 	 1 	 -5.23479 	 13.9513 	 11.4423 	 0 	 0 	 0
3708 	 62 	 1 	 -0.151039 	 12.8596 	 11.1074 	 0 	 -1 	 0
5302 	 89 	 1 	 -14.7222 	 17.0624 	 10.0786 	 1 	 -1 	 0
56 	 1 	 1 	 -12.979 	 14.9981 	 9.75025 	 0 	 -1 	 0
3499 	 59 	 1 	 -11.1661 	 14.0769 	 11.2662 	 0 	 -1 	 0
4655 	 78 	 1 	 -6.4345 	 15.238 	 11.2998 	 0 	 0 	 0
4654 	 78 	 1 	 -5.8837 	 16.4725 	 12.4597 	 0 	 0 	 0
4650 	 78 	 1 	 -1.70885 	 15.7521 	 10.4728 	 0 	 0 	 0
54 	 1 	 1 	 -14.0862 	 16.5506 	 12.0464 	 0 	 -1 	 0
2780 	 47 	 1 	 -9.61759 	 16.5974 	 12.0048 	 0 	 -1 	 -1
3698 	 62 	 1 	 -3.69182 	 16.1804 	 10.2562 	 0 	 -1 	 0
2741 	 46 	 1 	 -15.2839 	 -16.7693 	 12.2187 	 1 	 0 	 0
53 	 1 	 1 	 -13.1964 	 -16.6523 	 12.151 	 0 	 0 	 0
5385 	 90 	 1 	 -10.9595 	 -16.2352 	 13.5681 	 0 	 1 	 -1
2778 	 47 	 1 	 -8.93016 	 -15.9835 	 11.3742 	 0 	 0 	 -1
2776 	 47 	 1 	 -7.9078 	 -15.5005 	 14.1402 	 0 	 0 	 -1
4175 	 70 	 1 	 -1.10814 	 15.8993 	 13.0811 	 0 	 -1 	 0
4174 	 70 	 1 	 -0.00190338 	 16.907 	 12.4148 	 0 	 -1 	 0
5184 	 87 	 1 	 -12.5276 	 -14.568 	 11.7676 	 0 	 0 	 0
2777 	 47 	 1 	 -8.6697 	 -14.8999 	 12.7229 	 0 	 0 	 -1
5703 	 96 	 1 	 -3.18105 	 -16.7809 	 13.9659 	 0 	 0 	 0
2884 	 49 	 1 	 -0.222129 	 -16.6546 	 2.05967 	 0 	 0 	 0
5179 	 87 	 1 	 -14.665 	 -11.9869 	 13.8624 	 0 	 0 	 0
5183 	 87 	 1 	 -12.3571 	 -12.8821 	 11.5588 	 0 	 0 	 0
5387 	 90 	 1 	 -10.2989 	 -14.473 	 11.3259 	 0 	 1 	 -1
3018 	 51 	 1 	 -7.11602 	 -13.8343 	 11.6401 	 0 	 0 	 -1
2765 	 47 	 1 	 -0.945555 	 -15.8579 	 13.2856 	 0 	 0 	 -1
2524 	 43 	 1 	 -16.0921 	 -14.3573 	 13.7417 	 0 	 0 	 0
5180 	 87 	 1 	 -13.5596 	 -12.4689 	 15.1923 	 0 	 0 	 0
1708 	 29 	 1 	 -9.45023 	 -12.8845 	 11.6848 	 0 	 0 	 0
5775 	 97 	 1 	 -4.26012 	 -12.7066 	 12.311 	 0 	 1 	 -1
5774 	 97 	 1 	 -2.81798 	 -13.6607 	 12.0836 	 0 	 1 	 -1
4995 	 84 	 1 	 -0.324257 	 -10.8456 	 16.0129 	 1 	 0 	 0
5906 	 99 	 1 	 -16.7625 	 -8.98336 	 13.0304 	 0 	 0 	 -1
4672 	 78 	 1 	 -13.212 	 -10.9229 	 12.8003 	 0 	 1 	 0
1706 	 29 	 1 	 -6.60623 	 -11.1549 	 11.3425 	 0 	 0 	 0
458 	 8 	 1 	 -8.32512 	 0.38387 	 0.76653 	 0 	 0 	 0
4674 	 78 	 1 	 -11.0613 	 -9.33307 	 13.4306 	 0 	 1 	 0
5772 	 97 	 1 	 -3.42994 	 -11.3416 	 13.8945 	 0 	 1 	 -1
3510 	 59 	 1 	 -2.23184 	 -10.6272 	 12.643 	 0 	 0 	 0
3634 	 61 	 1 	 -3.13716 	 11.9751 	 3.20224 	 0 	 -1 	 0
5905 	 99 	 1 	 -15.8109 	 -8.15826 	 11.989 	 0 	 0 	 -1
5200 	 87 	 1 	 -13.2443 	 -8.38379 	 11.5413 	 0 	 0 	 0
4675 	 78 	 1 	 -12.3408 	 -8.19318 	 13.1869 	 0 	 1 	 0
4200 	 70 	 1 	 -9.80257 	 -8.09909 	 12.4196 	 0 	 0 	 0
4199 	 70 	 1 	 -8.10255 	 -7.91643 	 12.7236 	 0 	 0 	 0
4197 	 70 	 1 	 -5.46673 	 -9.2858 	 12.6169 	 0 	 0 	 0
4676 	 78 	 1 	 -12.9583 	 -6.57662 	 12.8715 	 0 	 1 	 0
5197 	 87 	 1 	 -11.4374 	 -6.71766 	 11.8238 	 0 	 0 	 0
5217 	 87 	 1 	 -9.15088 	 -6.22484 	 13.0131 	 0 	 0 	 0
5277 	 88 	 1 	 -5.51725 	 -7.36382 	 11.424 	 0 	 0 	 0
5783 	 97 	 1 	 -2.32316 	 -9.54246 	 10.7539 	 0 	 1 	 -1
4990 	 84 	 1 	 -2.86011 	 -6.28448 	 13.734 	 1 	 0 	 0
47 	 1 	 1 	 -12.7349 	 16.7597 	 16.2644 	 0 	 -1 	 0
4210 	 71 	 1 	 -15.2476 	 -6.47164 	 12.531 	 0 	 0 	 0
5218 	 87 	 1 	 -9.67275 	 -5.79708 	 11.3815 	 0 	 0 	 0
5733 	 96 	 1 	 -1.03981 	 16.003 	 16.4019 	 0 	 -1 	 0
1782 	 30 	 1 	 -17.2621 	 -4.67689 	 11.2249 	 1 	 0 	 -1
5019 	 84 	 1 	 -9.42854 	 -3.55341 	 11.925 	 1 	 0 	 0
5018 	 84 	 1 	 -8.18119 	 -4.44229 	 12.6176 	 1 	 0 	 0
2452 	 41 	 1 	 -6.03843 	 -3.29672 	 11.3849 	 0 	 0 	 0
4501 	 76 	 1 	 -4.33089 	 -3.41259 	 12.5272 	 -1 	 0 	 0
4502 	 76 	 1 	 -2.66692 	 -4.07208 	 12.6434 	 -1 	 0 	 0
834 	 14 	 1 	 -14.5681 	 -2.79675 	 12.6819 	 0 	 0 	 0
5020 	 84 	 1 	 -10.9336 	 -4.15549 	 12.3479 	 1 	 0 	 0
835 	 14 	 1 	 -14.9582 	 -1.59256 	 11.5146 	 0 	 0 	 0
5021 	 84 	 1 	 -10.692 	 -2.50651 	 12.7147 	 1 	 0 	 0
2436 	 41 	 1 	 -8.98817 	 -1.84066 	 12.829 	 0 	 0 	 0
5013 	 84 	 1 	 -6.31966 	 -1.69952 	 12.1713 	 1 	 0 	 0
5012 	 84 	 1 	 -4.72521 	 -1.73399 	 11.5412 	 1 	 0 	 0
5008 	 84 	 1 	 -1.36114 	 -1.54218 	 12.2654 	 1 	 0 	 0
828 	 14 	 1 	 -12.5578 	 0.168768 	 12.4915 	 0 	 0 	 0
2344 	 40 	 1 	 -10.2981 	 1.30481 	 11.6729 	 0 	 0 	 0
2355 	 40 	 1 	 -6.20512 	 -0.0103026 	 11.0241 	 0 	 0 	 0
5327 	 89 	 1 	 -12.3373 	 -3.88668 	 0.14877 	 1 	 0 	 0
831 	 14 	 1 	 -14.9943 	 0.439088 	 12.204 	 0 	 0 	 0
827 	 14 	 1 	 -12.7525 	 1.7012 	 11.6654 	 0 	 0 	 0
2343 	 40 	 1 	 -9.83089 	 0.558114 	 13.3207 	 0 	 0 	 0
744 	 13 	 1 	 -6.62157 	 1.51692 	 12.2871 	 0 	 0 	 0
2357 	 40 	 1 	 -4.47036 	 1.6804 	 12.5631 	 0 	 0 	 0
2358 	 40 	 1 	 -3.33689 	 0.683322 	 13.3003 	 0 	 0 	 0
5854 	 98 	 1 	 -17.1002 	 2.01549 	 12.2614 	 1 	 0 	 0
2346 	 40 	 1 	 -12.5193 	 3.77389 	 12.0465 	 0 	 0 	 0
2345 	 40 	 1 	 -11.2313 	 2.69783 	 11.6446 	 0 	 0 	 0
745 	 13 	 1 	 -6.06971 	 3.17598 	 12.62 	 0 	 0 	 0
757 	 13 	 1 	 -0.766478 	 1.82656 	 12.826 	 0 	 0 	 0
739 	 13 	 1 	 -8.65176 	 4.0591 	 12.9307 	 0 	 0 	 0
740 	 13 	 1 	 -7.46015 	 4.41473 	 11.7909 	 0 	 0 	 0
3400 	 57 	 1 	 -5.6263 	 3.71487 	 10.9787 	 0 	 0 	 -1
3383 	 57 	 1 	 -4.03011 	 3.65676 	 12.0468 	 0 	 0 	 -1
3384 	 57 	 1 	 -2.83875 	 3.22702 	 10.8625 	 0 	 0 	 -1
5852 	 98 	 1 	 -16.0397 	 3.5776 	 12.8259 	 1 	 0 	 0
2804 	 47 	 1 	 -14.0318 	 6.63724 	 12.6534 	 0 	 -1 	 -1
3377 	 57 	 1 	 -11.8264 	 5.27925 	 13.1267 	 0 	 0 	 -1
3379 	 57 	 1 	 -8.82886 	 6.37442 	 12.8696 	 0 	 0 	 -1
3398 	 57 	 1 	 -3.20037 	 5.41186 	 11.283 	 0 	 0 	 -1
3388 	 57 	 1 	 -1.5947 	 5.67882 	 12.5925 	 0 	 0 	 -1
3370 	 57 	 1 	 -14.5131 	 8.31566 	 13.2967 	 0 	 0 	 -1
2803 	 47 	 1 	 -12.7954 	 6.29536 	 11.4858 	 0 	 -1 	 -1
2689 	 45 	 1 	 -11.1471 	 8.66074 	 10.2792 	 0 	 0 	 0
3397 	 57 	 1 	 -3.11958 	 6.93547 	 12.0676 	 0 	 0 	 -1
3389 	 57 	 1 	 -1.56608 	 6.29812 	 10.9641 	 0 	 0 	 -1
2801 	 47 	 1 	 -12.4008 	 7.52126 	 13.1872 	 0 	 -1 	 -1
2690 	 45 	 1 	 -11.4046 	 9.1068 	 11.9083 	 0 	 0 	 0
2694 	 45 	 1 	 -9.5181 	 10.3696 	 12.0131 	 0 	 0 	 0
4641 	 78 	 1 	 -5.54741 	 7.46412 	 12.546 	 0 	 0 	 0
4640 	 78 	 1 	 -4.65364 	 8.3426 	 13.708 	 0 	 0 	 0
5626 	 94 	 1 	 -4.69175 	 7.50009 	 10.7267 	 0 	 0 	 -1
3396 	 57 	 1 	 -1.82922 	 8.17448 	 12.2172 	 0 	 0 	 -1
3391 	 57 	 1 	 -0.493493 	 7.14815 	 13.0411 	 0 	 0 	 -1
2660 	 45 	 1 	 -15.2902 	 10.002 	 13.5822 	 0 	 0 	 0
5614 	 94 	 1 	 -12.8443 	 10.9504 	 12.7186 	 0 	 0 	 -1
2698 	 45 	 1 	 -7.70141 	 10.1548 	 11.7523 	 0 	 0 	 0
4642 	 78 	 1 	 -5.8193 	 9.25201 	 12.3465 	 0 	 0 	 0
5628 	 94 	 1 	 -4.10519 	 9.5239 	 12.1041 	 0 	 0 	 -1
5613 	 94 	 1 	 -13.8364 	 12.3926 	 12.5475 	 0 	 0 	 -1
2695 	 45 	 1 	 -9.0315 	 11.6944 	 10.9273 	 0 	 0 	 0
2699 	 45 	 1 	 -7.42228 	 10.581 	 10.1037 	 0 	 0 	 0
4643 	 78 	 1 	 -5.97142 	 11.0161 	 12.603 	 0 	 0 	 0
2880 	 48 	 1 	 -17.3545 	 1.21656 	 16.8709 	 1 	 0 	 -1
2714 	 46 	 1 	 -14.7046 	 12.9558 	 10.9545 	 1 	 -1 	 0
2785 	 47 	 1 	 -5.05315 	 12.8584 	 13.37 	 0 	 -1 	 -1
3705 	 62 	 1 	 -3.84646 	 12.8611 	 11.6972 	 0 	 -1 	 0
3706 	 62 	 1 	 -2.43983 	 12.3801 	 12.5545 	 0 	 -1 	 0
4338 	 73 	 1 	 -16.8317 	 4.15233 	 15.5944 	 0 	 0 	 0
58 	 1 	 1 	 -15.4261 	 14.5423 	 11.9749 	 0 	 -1 	 0
3498 	 59 	 1 	 -10.0591 	 12.7914 	 11.7954 	 0 	 -1 	 0
4658 	 78 	 1 	 -6.80555 	 12.6997 	 12.6053 	 0 	 0 	 0
4820 	 81 	 1 	 -16.1627 	 13.0758 	 2.15252 	 1 	 -1 	 0
59 	 1 	 1 	 -14.7829 	 15.4679 	 13.2941 	 0 	 -1 	 0
55 	 1 	 1 	 -12.8037 	 16.1766 	 10.9536 	 0 	 -1 	 0
2782 	 47 	 1 	 -8.17627 	 15.2006 	 13.1484 	 0 	 -1 	 -1
2783 	 47 	 1 	 -6.60981 	 15.2992 	 13.9403 	 0 	 -1 	 -1
2784 	 47 	 1 	 -5.11465 	 14.5365 	 13.3468 	 0 	 -1 	 -1
4649 	 78 	 1 	 -2.58742 	 14.4864 	 11.5179 	 0 	 0 	 0
5384 	 90 	 1 	 -11.39 	 -16.1171 	 11.839 	 0 	 1 	 -1
4663 	 78 	 1 	 -9.07401 	 17.3726 	 14.3532 	 0 	 0 	 0
2779 	 47 	 1 	 -8.02756 	 -17.352 	 12.0119 	 0 	 0 	 -1
4653 	 78 	 1 	 -4.67231 	 17.2142 	 11.5064 	 0 	 0 	 0
4651 	 78 	 1 	 -2.35926 	 16.6422 	 11.7906 	 0 	 0 	 0
2736 	 46 	 1 	 -17.1689 	 -15.9615 	 12.8682 	 1 	 0 	 0
52 	 1 	 1 	 -12.9283 	 -17.3461 	 13.7631 	 0 	 0 	 0
2773 	 47 	 1 	 -5.34426 	 -17.2833 	 13.7796 	 0 	 0 	 -1
4176 	 70 	 1 	 -1.00166 	 15 	 14.6191 	 0 	 -1 	 0
2521 	 43 	 1 	 -13.4639 	 -13.3949 	 12.9833 	 0 	 0 	 0
5386 	 90 	 1 	 -10.8757 	 -14.6392 	 12.8532 	 0 	 1 	 -1
5707 	 96 	 1 	 -6.5646 	 -14.2052 	 14.122 	 0 	 0 	 0
5705 	 96 	 1 	 -4.75239 	 -14.9068 	 13.541 	 0 	 0 	 0
2772 	 47 	 1 	 -4.32204 	 16.8537 	 15.0694 	 0 	 -1 	 -1
3476 	 58 	 1 	 -10.9134 	 -10.2288 	 1.04601 	 0 	 0 	 0
2523 	 43 	 1 	 -14.5405 	 -14.2346 	 14.5917 	 0 	 0 	 0
2522 	 43 	 1 	 -13.2115 	 -14.9877 	 13.6038 	 0 	 0 	 0
5182 	 87 	 1 	 -11.357 	 -12.0222 	 12.5627 	 0 	 0 	 0
5708 	 96 	 1 	 -6.5099 	 -13.1028 	 15.5635 	 0 	 0 	 0
5704 	 96 	 1 	 -3.03308 	 -15.1209 	 13.5214 	 0 	 0 	 0
2766 	 47 	 1 	 -1.1492 	 -14.3616 	 14.1333 	 0 	 0 	 -1
1471 	 25 	 1 	 -15.8338 	 -7.39486 	 0.467967 	 0 	 0 	 0
5181 	 87 	 1 	 -12.2972 	 -12.1044 	 13.9536 	 0 	 0 	 0
1709 	 29 	 1 	 -8.61403 	 -12.8867 	 13.1368 	 0 	 0 	 0
3017 	 51 	 1 	 -6.68978 	 -12.7641 	 12.9096 	 0 	 0 	 -1
5770 	 97 	 1 	 -3.47155 	 -12.3539 	 15.4933 	 0 	 1 	 -1
