LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

5255 88 1 -2.2389459504786871e+00 -5.8735672298645101e+00 1.6599507368961204e+00 0 0 0
5263 88 1 -1.1701759343144138e+00 -6.0429836466909981e+00 1.1304527251377388e+00 0 0 0
837 14 1 -9.3361463989321862e+00 -3.4306498418327891e-01 5.1626450328420646e+00 0 0 0
5323 89 1 -8.5329365796343737e+00 -3.5026757765907757e+00 1.0744182076419020e+00 1 0 0
226 4 1 -2.4884715953051519e+00 -4.8603612982216751e+00 1.4438806126114798e+00 -1 0 0
227 4 1 -1.7514930484562750e+00 -4.8913439074225344e+00 2.0496684911758307e+00 -1 0 0
5322 89 1 -7.5957805371059219e+00 -3.6291422769056800e+00 1.4688172789079730e+00 1 0 0
3672 62 1 -5.3102288260291912e+00 -4.1578336155240061e+00 1.5422259830099543e+00 0 0 0
3674 62 1 -3.9726986236859898e+00 -4.0731026128338721e+00 9.8343951009770103e-01 0 0 0
3042 51 1 -8.2337116266926991e+00 -2.8689065857778995e+00 1.8576978966141211e+00 0 0 -1
3189 54 1 -6.8746951171593533e+00 -2.7044048178688098e+00 1.1515633549285686e+00 0 0 0
3190 54 1 -6.5271571511953139e+00 -2.6367210968600858e+00 2.0690740207872484e+00 0 0 0
3887 65 1 -3.8810971403796244e+00 -2.9971070443370951e+00 1.4451452580416340e+00 0 -1 0
5269 88 1 -1.5880030515273429e+00 -3.7900296642342384e+00 9.2517006692437320e-01 0 0 0
3191 54 1 -6.4810415811522564e+00 -1.5881697240852291e+00 1.8330831765741085e+00 0 0 0
3889 65 1 -5.4026103209798864e+00 -2.7297774242619046e+00 2.2700476974326693e+00 0 -1 0
3876 65 1 -2.5772975675472409e+00 -2.5371513243079575e+00 8.3520438672476172e-01 0 -1 0
3872 65 1 -1.0669742159706337e+00 -2.1792289735760355e+00 1.5245429088006015e+00 0 -1 0
3871 65 1 -1.9924182123308537e-01 -2.3094485634112121e+00 1.1654287323412154e+00 0 -1 0
3108 52 1 -8.6060239102783669e+00 -2.0129961618229970e+00 1.2806583710729980e+00 1 0 0
3109 52 1 -7.7250522881195582e+00 -1.8378007576356234e+00 1.6729623668506848e+00 1 0 0
3886 65 1 -3.6240705853667534e+00 -2.0819719424311218e+00 1.4627999413057751e+00 0 -1 0
3873 65 1 -7.3291207244539891e-01 -1.2715431156646226e+00 1.3107714735551561e+00 0 -1 0
4447 75 1 -9.0710542421166203e+00 -7.8188732570222186e-01 9.1817949102756002e-01 0 0 0
4446 75 1 -8.3628164155876821e+00 -1.1428216819632818e-01 1.1536519350768455e+00 0 0 0
459 8 1 -3.7353942629513366e+00 -2.8277624586523853e-01 4.4215965761358039e-01 0 0 0
3874 65 1 -1.6861404975186531e+00 -1.4870281785002288e+00 1.1822577673618442e+00 0 -1 0
4445 75 1 -8.1076201728768638e+00 5.2411067027999070e-01 1.8499650628003510e+00 0 0 0
457 8 1 -4.5471120472018089e+00 6.8264199565311212e-01 1.2608117232612517e+00 0 0 0
3214 54 1 -2.8302103942079535e+00 -6.5699545279016969e-01 1.2726272655522837e+00 0 0 0
3867 65 1 -3.5717630212786255e-01 -6.6525652655328327e-01 5.4615251841776513e-01 0 -1 0
4979 83 1 -5.8820044657156970e-02 7.0279239993666103e+00 7.2193336138036779e+00 -1 -1 0
3216 54 1 -1.6006993016587954e+00 -1.6463563166260034e-01 1.4150843660285446e+00 0 0 0
3866 65 1 -2.5132619906706349e-01 8.7192421768908540e-02 1.1161096683348284e+00 0 -1 0
520 9 1 -8.8737016637712554e+00 1.1904598412868865e+00 2.0796914124251380e+00 1 0 0
2820 47 1 -7.1521670149989660e+00 3.6615748356854694e-01 1.3781955384008828e+00 0 -1 -1
878 15 1 -6.0899972794178954e+00 2.1999485364649818e+00 1.7102593300544437e+00 0 0 0
456 8 1 -4.4054095401280087e+00 1.5557159925523911e+00 9.4482359124393533e-01 0 0 0
455 8 1 -3.5643628946520831e+00 1.5709539957027230e+00 1.4535880533252166e+00 0 0 0
872 15 1 -2.1518441210282599e+00 1.3112918775247502e+00 1.3093911118220474e+00 0 0 0
3217 54 1 -1.0551805018735840e+00 6.5502159312154418e-01 1.3269261792173206e+00 0 0 0
3117 52 1 -7.0304124791180582e+00 2.2566108229609734e+00 1.3505847135237574e+00 1 0 0
879 15 1 -5.8311833067618082e+00 1.9175960781985648e+00 8.4263892695878873e-01 0 0 0
873 15 1 -2.4432577288019171e+00 2.0233774424240680e+00 1.8710131849216642e+00 0 0 0
3850 65 1 -2.0794919757511052e+00 3.7084071160853522e+00 2.9978860115631578e-01 0 -1 0
3218 54 1 -1.1065200628795191e+00 1.5520414925872004e+00 1.6024876456707449e+00 0 0 0
4460 75 1 -6.5580887499765428e+00 2.7892593720625869e+00 5.2715001170278730e-01 0 0 0
4141 70 1 -5.0778452206995244e+00 2.5108277124735601e+00 1.1201575655144622e+00 0 -1 0
3844 65 1 -2.0901569963557245e+00 3.0963663210000170e+00 1.3944699457279071e+00 0 -1 0
3849 65 1 -2.2612110702516466e+00 4.3343422906034368e+00 1.0613599827926337e+00 0 -1 0
4815 81 1 -9.2318477331764317e+00 3.9635643204848416e+00 9.9394246841742506e-01 1 -1 0
4814 81 1 -8.2267565838796752e+00 3.9749097489526717e+00 8.7769917645891560e-01 1 -1 0
4148 70 1 -6.8688885805388624e+00 3.7274962211203633e+00 7.0565961786319620e-01 0 -1 0
4143 70 1 -5.4121584775960034e+00 3.7499241127479430e+00 5.8853830932574014e-01 0 -1 0
3843 65 1 -3.0340777041516644e+00 3.3621240816680822e+00 1.5894917035189189e+00 0 -1 0
4170 70 1 -5.3789548060760339e-01 8.0534348534616722e+00 4.5380398704612404e+00 0 -1 0
4147 70 1 -7.1864196513718985e+00 4.6833704111473065e+00 9.6504844752865671e-01 0 -1 0
4144 70 1 -5.9449627744056883e+00 4.4061853753451699e+00 1.1324732230205106e+00 0 -1 0
854 15 1 -4.2810072016666174e+00 4.6716214605642827e+00 6.7974371205633100e-01 0 0 0
3222 54 1 -9.8114736468945707e-01 4.6109573003858131e+00 8.5740346850740434e-01 0 0 0
5827 98 1 -8.6908181001709472e+00 4.9824953566442893e+00 6.0780757449044820e-01 1 0 0
855 15 1 -4.2162105100582679e+00 5.0266261635205316e+00 1.5420270495705324e+00 0 0 0
3231 54 1 -1.5670458684819664e+00 5.6040263258375207e+00 1.6195225290950483e+00 0 0 0
3230 54 1 -5.9100558694287464e-01 5.5324055676141244e+00 1.8579045588086525e+00 0 0 0
5826 98 1 -8.1270973253806620e+00 5.7378766997546125e+00 6.6265775974587537e-01 1 0 0
4153 70 1 -5.7426454881455840e+00 5.3479849784199036e+00 4.2982300182903999e-01 0 -1 0
4155 70 1 -5.3921761821625287e+00 6.8736077074608239e+00 1.1004848243588137e+00 0 -1 0
5822 98 1 -6.2217419951359396e+00 6.3747091399996361e+00 7.1927281853213787e-01 1 0 0
848 15 1 -3.2897893139958732e+00 6.3779323304697906e+00 1.4018525696494541e+00 0 0 0
849 15 1 -3.2993601188042505e+00 6.4612411665797387e+00 2.3881321291212743e+00 0 0 0
3235 54 1 -2.1092987424567986e+00 7.2442957363989953e+00 7.7335020824356326e-01 0 0 0
1235 21 1 -7.9843155670734696e+00 7.8391473816119053e+00 1.1980381646035871e+00 1 0 0
1234 21 1 -7.0709763274297028e+00 7.6013003525241780e+00 1.1383350431294079e+00 1 0 0
3657 61 1 -5.9236483454067352e+00 7.9093288263909063e+00 1.0661417209070765e+00 0 -1 0
3606 61 1 -4.9510244777222283e+00 7.8429784053545077e+00 1.3835810065387104e+00 0 -1 0
3641 61 1 -2.5984107736680082e+00 8.1202007852080609e+00 9.6903926018034470e-01 0 -1 0
3236 54 1 -1.4878462393951828e+00 7.9874924143467156e+00 9.5960040723431594e-01 0 0 0
1459 25 1 -8.2142064328241950e+00 9.1982622588062544e+00 1.6097869930693294e+00 0 -1 0
4295 72 1 -4.1843514068690491e+00 8.5953165803118576e+00 8.5619792762635349e-01 0 -1 0
3640 61 1 -2.2358794433130176e+00 9.0012394578118222e+00 8.3485313430236696e-01 0 -1 0
3639 61 1 -1.9650149750612680e+00 8.5257385406071275e+00 1.6785737545835275e+00 0 -1 0
3638 61 1 -1.0208133399606731e+00 8.5319448090059478e+00 1.7984412896622257e+00 0 -1 0
1460 25 1 -8.9450854266262354e+00 9.1980778332513893e+00 1.0623695795039609e+00 0 -1 0
3659 61 1 -6.8963550430795628e+00 8.7625546847952904e+00 7.3534993485317024e-01 0 -1 0
4286 72 1 -5.0899371826403428e+00 8.9874057607197351e+00 4.5571101510372358e-01 0 -1 0
4294 72 1 -3.3198360544601226e+00 8.6832150382631230e+00 4.0697029410932140e-01 0 -1 0
1461 25 1 -9.0278683299242370e+00 -9.3437316760783116e+00 1.7571997558001005e+00 0 0 0
1456 25 1 -6.1179241416811818e+00 -9.4344691058135819e+00 2.0863224535847316e+00 0 0 0
1455 25 1 -5.3554238444005371e+00 -9.2251626907238347e+00 1.5708810606741317e+00 0 0 0
4288 72 1 -4.3872470634435823e+00 -9.5444731268233483e+00 1.4136602924531527e+00 0 0 0
4299 72 1 -2.0679500777034572e+00 -8.9575385032882284e+00 1.5183969576191565e+00 0 0 0
2885 49 1 -4.1081973695002644e-01 9.4130086387899112e+00 1.9281452635298926e+00 0 -1 0
5308 89 1 -8.5494133107140797e+00 -8.2068114400429764e+00 2.2385563495362204e+00 1 0 0
5312 89 1 -7.0515857150569872e+00 -8.9377241221147496e+00 1.5090273356664838e+00 1 0 0
3752 63 1 -4.0834756151747102e+00 -8.2746850229377653e+00 1.9760623246491960e+00 0 0 0
1463 25 1 -9.2571911090621910e+00 -7.7629800956787216e+00 1.4186335777909698e+00 0 0 0
3467 58 1 -6.5572889004216686e+00 -6.3475294985325137e+00 2.3619059749339790e+00 0 0 0
3465 58 1 -5.8111353485312760e+00 -7.2080422577800629e+00 2.1836841480251490e+00 0 0 0
3464 58 1 -5.0730967022780078e+00 -7.3220412488121838e+00 1.5662796479548680e+00 0 0 0
3620 61 1 -3.9034205191829212e+00 -7.5821434331009465e+00 2.7472818173545854e+00 0 0 0
4305 72 1 -1.5219619061130392e+00 -7.1905141956445915e+00 1.4149133659957518e+00 0 0 0
1465 25 1 -9.0649192972218735e+00 -6.5234416512045330e+00 1.3897407331710687e+00 0 0 0
1466 25 1 -8.3638975323055753e+00 -7.2174376801219324e+00 1.5589251005317608e+00 0 0 0
3661 62 1 -4.8473394851517471e+00 -7.1173256349943994e+00 2.6983617123466308e+00 0 0 0
1699 29 1 -1.6168806211822271e+00 -7.6610644045605927e+00 2.6221625761027791e+00 0 0 0
1468 25 1 -8.0320895653983566e+00 -5.8911793555503085e+00 1.4723692644342026e+00 0 0 0
3679 62 1 -4.1256514458335145e+00 -6.3380670063103732e+00 2.5530592353792017e+00 0 0 0
3681 62 1 -3.1522394144646206e+00 -6.4251539401553295e+00 1.9907079496517417e+00 0 0 0
5262 88 1 -9.3089133270669988e-01 -6.3531657939255881e+00 1.9605432635527256e+00 0 0 0
4269 72 1 -8.7384084130205153e+00 -5.5796455479225555e+00 2.1840400229434365e+00 0 0 0
3668 62 1 -6.6153840023121209e+00 -4.9783001049260953e+00 2.2256668307666834e+00 0 0 0
3669 62 1 -5.8757904691109015e+00 -5.5451531991903336e+00 2.4332614711001392e+00 0 0 0
3670 62 1 -5.5972808710011792e+00 -4.6447278311135811e+00 2.3323446144849798e+00 0 0 0
3680 62 1 -3.5510754771252859e+00 -5.6368138036676028e+00 2.3620760369734262e+00 0 0 0
5256 88 1 -2.5340177070979828e+00 -5.6082213277941637e+00 2.5881385608096363e+00 0 0 0
5261 88 1 -8.7732610266739075e-01 -5.4918195983055336e+00 2.3682088103533623e+00 0 0 0
4270 72 1 -8.4338378915187544e+00 -4.7031562662803399e+00 2.0901790847205715e+00 0 0 0
5321 89 1 -7.5808536062383833e+00 -4.5765621153342559e+00 1.4957984295497049e+00 1 0 0
3671 62 1 -5.5614702889540331e+00 -5.0884102550926524e+00 1.4440722450444239e+00 0 0 0
3673 62 1 -4.4551652402171058e+00 -3.8158169537393820e+00 1.7709649117997404e+00 0 0 0
3897 65 1 -3.2488961678682120e+00 -5.0104530198414450e+00 3.0659546101241428e+00 0 -1 0
228 4 1 -1.0415484549353513e+00 -4.2974141283281329e+00 2.4160323374365271e+00 -1 0 0
3040 51 1 -7.6299630479611693e+00 -3.4937670355173838e+00 2.6456337805398666e+00 0 0 -1
3039 51 1 -6.8566664472450860e+00 -3.9105206369691166e+00 2.2569981512866484e+00 0 0 -1
3891 65 1 -4.8078218000830928e+00 -2.6365134665435912e+00 3.8255071133134191e+00 0 -1 0
3899 65 1 -3.0740384450544394e+00 -3.6505143579702271e+00 1.7327079381435835e+00 0 -1 0
3898 65 1 -2.8127273210793158e+00 -4.4334116700236477e+00 2.3021663091998645e+00 0 -1 0
5270 88 1 -2.0014555124634872e+00 -3.8179098240540004e+00 1.7866909530066268e+00 0 0 0
230 4 1 -8.5963347287023162e-01 -3.2440223980192195e+00 1.6366048176944852e+00 -1 0 0
3041 51 1 -8.5272577788522135e+00 -3.6197752269631476e+00 2.3403782829930373e+00 0 0 -1
3890 65 1 -4.7043096233606834e+00 -2.9823010074698817e+00 2.8627001063141404e+00 0 -1 0
2185 37 1 -2.0990450882393392e+00 -4.5515894734313003e+00 2.0581184543003622e-01 0 1 0
3043 51 1 -8.7374410299753844e+00 -2.6131820136437027e+00 2.5711335292270046e+00 0 0 -1
717 12 1 -4.7542646483237023e+00 -1.3628809786966538e+00 2.7399524900723455e+00 1 0 0
3888 65 1 -4.8511769027319565e+00 -2.9353195457089858e+00 1.5258345942960911e+00 0 -1 0
3878 65 1 -2.3702813376088034e+00 -2.1506223827032542e+00 1.9514474543767497e+00 0 -1 0
3877 65 1 -1.8561827462881801e+00 -2.7690840854670915e+00 1.4170318389993344e+00 0 -1 0
5643 95 1 -8.9837633663716350e+00 -6.5956763618411152e-01 2.2467508511493679e+00 1 0 0
5040 84 1 -6.9750886922107904e+00 -6.1852502814210220e-01 1.7206960491364827e+00 1 0 0
718 12 1 -5.0206048135122616e+00 -1.0661335876377678e+00 1.7835688571887491e+00 1 0 0
3885 65 1 -4.4804340242070468e+00 -2.0721561575064369e+00 1.9960542725098775e+00 0 -1 0
405 7 1 -1.5210971917738159e+00 -1.7629188124367492e+00 2.4053574883327622e+00 0 0 0
4441 75 1 -7.9619057183826598e+00 -5.8068564912056275e-01 2.0199722566436780e+00 0 0 0
719 12 1 -4.4343799831969601e+00 -2.4277591150799790e-01 1.8006399254743266e+00 1 0 0
460 8 1 -3.7413349954962891e+00 -8.5365413194323680e-01 1.1585004770982668e+00 0 0 0
404 7 1 -2.0803422551620900e+00 -1.1099529830850059e+00 2.0139270945324670e+00 0 0 0
562 10 1 -1.1862899017172948e+00 -7.5671376151390923e-01 2.4624144200762728e+00 0 0 -1
1558 26 1 -9.3381656868120579e+00 4.8562014878458175e+00 5.1865078308846213e+00 1 0 0
4444 75 1 -8.5653760187032546e+00 3.3632515511497474e-01 2.6719336986915403e+00 0 0 0
4442 75 1 -7.3799953854732294e+00 -8.0709644108756987e-02 2.5740930851338830e+00 0 0 0
712 12 1 -5.5506027037444268e+00 -1.2180021041837383e-01 9.6043664777452897e-01 1 0 0
3211 54 1 -3.5934792967730771e+00 8.5883861576321141e-01 2.1411968036344464e+00 0 0 0
3212 54 1 -3.3574238210350602e+00 8.9547301989436768e-03 2.5025332112789758e+00 0 0 0
3215 54 1 -2.0142233649041739e+00 -5.6782356914053611e-01 6.4663973644668149e-01 0 0 0
4443 75 1 -7.7352184455615340e+00 6.4674252334028182e-01 3.0212179098288505e+00 0 0 0
3210 54 1 -3.5486365571694574e+00 2.3621045299162927e-01 1.4094425367909618e+00 0 0 0
3213 54 1 -2.6025995990907798e+00 -3.8001670216839265e-03 1.9120263487500351e+00 0 0 0
4387 74 1 -7.0892856375261148e+00 -7.8740862252335619e-01 9.3848565786956897e+00 1 1 0
2819 47 1 -6.3788330618032463e+00 8.9372196769681111e-01 1.3726121441990122e+00 0 -1 -1
877 15 1 -5.3164166741634249e+00 2.1852159798473711e+00 2.2224275673841292e+00 0 0 0
869 15 1 -2.7208948898286480e+00 1.4652180858477306e+00 2.5724725074798882e+00 0 0 0
399 7 1 -2.5656284840085425e-01 1.4439713770763323e+00 2.7757167074451568e+00 0 0 0
4811 81 1 -9.3191332991788780e+00 2.9099220890445805e+00 1.2788791517877820e+00 1 -1 0
3118 52 1 -7.1090670920565699e+00 2.0253335888743846e+00 2.2739702584466261e+00 1 0 0
876 15 1 -4.4020326742337659e+00 2.3837982761373584e+00 2.0060572809071671e+00 0 0 0
874 15 1 -3.2459387427603499e+00 2.4674775305801795e+00 2.1446402340983002e+00 0 0 0
871 15 1 -1.8355007300928772e+00 8.2233591729435429e-01 2.0863529122784339e+00 0 0 0
4812 81 1 -8.3601633167736829e+00 2.7833473215809987e+00 1.3473965265277987e+00 1 -1 0
863 15 1 -6.7910935613185845e+00 3.3411673375738689e+00 2.2548518931350090e+00 0 0 0
865 15 1 -5.1789237631797622e+00 3.1854828374502371e+00 2.1424300723053520e+00 0 0 0
875 15 1 -3.7422781750804868e+00 2.6582932410799307e+00 1.3625879190702608e+00 0 0 0
3408 57 1 -7.3524148552842061e-01 2.4812382530059773e+00 2.7213278149012008e+00 0 0 -1
3219 54 1 -1.0073466484862070e+00 2.4743642919897550e+00 1.3402532391290130e+00 0 0 0
4813 81 1 -7.6546605295775993e+00 3.4418573860493638e+00 1.4334689560202467e+00 1 -1 0
864 15 1 -6.0386620793471186e+00 3.5661380101704014e+00 1.8063328614914997e+00 0 0 0
853 15 1 -3.9652450713769438e+00 3.7834320513721296e+00 9.9856579280654212e-01 0 0 0
3842 65 1 -3.8332919816315769e+00 3.4462008505290282e+00 2.1266111077069527e+00 0 -1 0
3220 54 1 -8.0918034736064948e-01 3.1986867456239199e+00 1.8939029466027320e+00 0 0 0
5828 98 1 -9.4436180149146267e+00 5.4440536835081410e+00 7.5495996625112682e-01 1 0 0
5835 98 1 -7.9267556394299206e+00 4.4843335686861066e+00 1.6212286274198930e+00 1 0 0
4145 70 1 -6.2369193906964799e+00 5.1570794018109778e+00 1.5226575923340451e+00 0 -1 0
852 15 1 -3.3354825420305616e+00 4.4748375011570598e+00 1.3134058874669052e+00 0 0 0
851 15 1 -2.8469623967047220e+00 5.0562504395746553e+00 1.8336030418753575e+00 0 0 0
3223 54 1 -1.3548236928694894e+00 4.4185286082202184e+00 1.6948088943309512e+00 0 0 0
4146 70 1 -6.8822735877834633e+00 5.5712694907571185e+00 9.3569294441591921e-01 0 -1 0
856 15 1 -5.1393838007713573e+00 5.0798552153257166e+00 1.5945993026993515e+00 0 0 0
857 15 1 -4.9136185770077319e+00 4.1481420144183812e+00 1.6611190283504160e+00 0 0 0
3229 54 1 -1.1704029309468087e+00 5.1708577398497182e+00 2.6158340967906635e+00 0 0 0
1232 21 1 -8.0124854683269309e+00 6.5954475958430168e+00 1.3311856165822502e+00 1 0 0
5833 98 1 -7.6990782283719854e+00 6.1345755340204473e+00 2.1518585162312363e+00 1 0 0
4156 70 1 -4.6149802260688793e+00 6.5538231034143060e+00 1.5479425108431148e+00 0 -1 0
850 15 1 -2.5257448371913855e+00 5.9295001698507859e+00 2.0176345487442577e+00 0 0 0
4160 70 1 -2.5712769505139548e+00 5.6082476179273524e+00 3.2788058130124025e+00 0 -1 0
1233 21 1 -7.0635567764455676e+00 6.7172624320424630e+00 1.4147171092190665e+00 1 0 0
4154 70 1 -5.1368886272350167e+00 5.9186869731382927e+00 8.8441423897055349e-01 0 -1 0
4161 70 1 -2.4482937825686664e+00 6.4526741561483449e+00 2.8563834838848332e+00 0 -1 0
5047 85 1 -9.5428350953568017e+00 2.8508979947236925e+00 7.7342874514746569e+00 1 0 0
5821 98 1 -6.0906576359063980e+00 6.1465956616729347e+00 1.6652136443565819e+00 1 0 0
3604 61 1 -5.6435686717231075e+00 7.6099105345864153e+00 2.1938474566480051e+00 0 -1 0
3605 61 1 -4.6969349139983905e+00 7.4200049656011107e+00 2.1885427694485262e+00 0 -1 0
3607 61 1 -4.0628916489647970e+00 7.5676396008171851e+00 1.3177927847864401e+00 0 -1 0
3608 61 1 -3.3338255247590163e+00 7.2172426198347415e+00 7.9344738242135471e-01 0 -1 0
3609 61 1 -3.0984088723357388e+00 7.4849948788737555e+00 1.7350202402616368e+00 0 -1 0
2374 40 1 -6.3041119414087472e+00 1.4965618681631014e+00 9.5145709950582322e+00 0 0 0
1458 25 1 -7.2294267827482477e+00 9.0146859554132561e+00 1.6406385539266732e+00 0 -1 0
3658 61 1 -5.9700792907725369e+00 8.8728954860341922e+00 9.8476337215910603e-01 0 -1 0
4296 72 1 -4.1267293365110547e+00 8.5545839355470807e+00 1.8090696044090622e+00 0 -1 0
4297 72 1 -3.2109711939157073e+00 8.6755553245519259e+00 1.4967652047710804e+00 0 -1 0
3629 61 1 -2.3455314950267638e+00 8.7272920768595537e+00 2.7425456248618403e+00 0 -1 0
1457 25 1 -6.9588156595026600e+00 9.3933133517749781e+00 2.4168146533377959e+00 0 -1 0
4285 72 1 -5.0448803178696906e+00 8.8419527830171152e+00 1.4286044837515632e+00 0 -1 0
4298 72 1 -2.7711576750263589e+00 9.5668392805356408e+00 1.5395942053729805e+00 0 -1 0
3628 61 1 -1.5526402645408885e+00 8.3598930818156845e+00 2.9741052891185364e+00 0 -1 0
5307 89 1 -7.8413105522178714e+00 -8.8096531817671409e+00 2.4285776687882055e+00 1 0 0
5311 89 1 -6.6411817080843871e+00 -8.4818452779728553e+00 2.2868422710408449e+00 1 0 0
4280 72 1 -5.2547761848140935e+00 -8.3415825603462395e+00 2.3760012009113254e+00 0 0 0
3618 61 1 -3.2099942292871120e+00 -8.8149221895414982e+00 2.3324932810757093e+00 0 0 0
1740 29 1 -3.6704515546938481e+00 -9.4227748622404857e+00 3.0138819380703255e+00 0 0 0
4301 72 1 -1.0343088058054597e+00 9.5767957659424052e+00 2.8443342433905050e+00 0 -1 0
724 13 1 -2.3396327745343704e+00 4.4579449949578400e+00 9.5812155541653858e+00 0 0 0
5309 89 1 -8.1043809112906313e+00 -7.6529347604780460e+00 2.8281755212522359e+00 1 0 0
5310 89 1 -7.1882414081641803e+00 -7.9643864676949052e+00 2.8530774804491412e+00 1 0 0
4279 72 1 -5.8648210260962816e+00 -8.7723792762077970e+00 2.9726824674645291e+00 0 0 0
3622 61 1 -2.4169017362281942e+00 -8.5283286228165185e+00 3.2654824967702085e+00 0 0 0
4302 72 1 -4.9683437441803557e-01 -8.9212068289880992e+00 3.2397643851260809e+00 0 0 0
5172 87 1 -6.5683060666133111e+00 -6.9770418505476313e+00 3.2526214471532442e+00 0 0 0
3619 61 1 -2.9798340903901148e+00 -7.9130226639145418e+00 2.3779056511342507e+00 0 0 0
3621 61 1 -3.2066744164123460e+00 -7.8891706531728101e+00 3.4268315119167259e+00 0 0 0
1698 29 1 -8.4075782080749484e-01 -6.9701719234075252e+00 2.8747244483949479e+00 0 0 0
5286 89 1 -9.4809874665285356e+00 -7.5936583306081396e+00 3.1065429121458572e+00 1 0 0
5287 89 1 -8.7793600451941955e+00 -6.9170494988060289e+00 3.3796913982331405e+00 1 0 0
3466 58 1 -6.7790795249757752e+00 -7.2336870953819261e+00 2.0420946440803363e+00 0 0 0
3662 62 1 -4.3943326124579709e+00 -7.1585482474272615e+00 3.6243579978545091e+00 0 0 0
5253 88 1 -1.6232233228754140e+00 -6.5299149940463037e+00 1.8686384891842303e-01 0 0 0
4268 72 1 -8.3204857358580124e+00 -6.3731998401774677e+00 2.5508068138812026e+00 0 0 0
1467 25 1 -7.5719066405010800e+00 -6.7315976767868806e+00 1.7355903648723054e+00 0 0 0
3664 62 1 -4.4357191355322856e+00 -5.5616195903510190e+00 3.2076704886016163e+00 0 0 0
3682 62 1 -3.1473611885202426e+00 -6.6684561884690714e+00 2.9263374208693227e+00 0 0 0
1700 29 1 -1.9963424261166398e+00 -6.8599915809410419e+00 3.0474299426494871e+00 0 0 0
1701 29 1 -1.6173984038515026e+00 -6.0747135303195474e+00 2.6958923084873603e+00 0 0 0
3667 62 1 -6.6618476958132486e+00 -4.6729251001411054e+00 3.1072368446535199e+00 0 0 0
3896 65 1 -2.9046447075809363e+00 -5.4296154235024527e+00 3.9395464343047149e+00 0 -1 0
5260 88 1 -1.1333419211059983e+00 -5.3502136442001280e+00 3.2726817488244873e+00 0 0 0
4271 72 1 -8.0629892901506093e+00 -4.6473630390229665e+00 2.9765199296960030e+00 0 0 0
4272 72 1 -7.6674417454002679e+00 -5.2902845128492535e+00 2.4072601864616088e+00 0 0 0
3665 62 1 -4.9545048561156264e+00 -4.6868449782809343e+00 3.3931246319204642e+00 0 0 0
5257 88 1 -2.1815094905145362e+00 -5.0326769666135549e+00 3.2119030222615130e+00 0 0 0
5271 88 1 -2.0145778220710775e+00 -3.9613694966750712e+00 2.7615300007996741e+00 0 0 0
229 4 1 -1.2434350566426868e+00 -3.3687148448470414e+00 2.5081049490344940e+00 -1 0 0
3050 51 1 -8.5571506587414152e+00 -2.0970000380778471e+00 3.6861253191807424e+00 0 0 -1
3045 51 1 -7.0169426285664169e+00 -2.1348508797151324e+00 2.7626321794540996e+00 0 0 -1
3038 51 1 -6.0485493091787266e+00 -3.4997384760060783e+00 2.3074042310015979e+00 0 0 -1
3900 65 1 -3.4212942918384406e+00 -3.0858979357131631e+00 2.4307715504928806e+00 0 -1 0
3880 65 1 -2.4256815225076096e+00 -2.8815399744028030e+00 2.7159242257751721e+00 0 -1 0
2405 41 1 -3.7372828096161101e+00 1.3643046191938071e-01 9.5185963044275805e+00 0 0 0
3044 51 1 -7.8636292116192363e+00 -2.5552231046165583e+00 2.8848466005170357e+00 0 0 -1
716 12 1 -5.6744769105321744e+00 -1.7057384504737183e+00 2.5963713202061052e+00 1 0 0
3884 65 1 -3.8968760153643607e+00 -2.1317165737480939e+00 2.7727968241435859e+00 0 -1 0
3879 65 1 -2.7381726108133533e+00 -1.9811420306683385e+00 2.7863963769399147e+00 0 -1 0
406 7 1 -1.5638961153430855e+00 -1.3070841380483371e+00 3.2452965985613642e+00 0 0 0
560 10 1 -2.1519985967957936e-01 -2.3531817055773798e+00 2.1513393839600043e+00 0 0 -1
5642 95 1 -8.4894585697572449e+00 -1.3242044949618950e+00 2.8043384365156463e+00 1 0 0
5039 84 1 -7.2894581377006906e+00 -1.1657713452302669e+00 2.4173353769341501e+00 1 0 0
715 12 1 -6.3662827756840743e+00 -1.3806081151400471e+00 3.1311106032967833e+00 1 0 0
561 10 1 -4.0156924008266481e-01 -1.4137642094503950e+00 2.3423672841760523e+00 0 0 -1
5038 84 1 -7.4404039444811829e+00 -1.2123051414709209e+00 3.4286826182699635e+00 1 0 0
714 12 1 -5.9945626718117726e+00 -5.8436529332873532e-01 2.7438883153742544e+00 1 0 0
720 12 1 -4.9463203425946141e+00 -3.7933376284838764e-03 2.5164489237925149e+00 1 0 0
462 8 1 -3.8352654988329986e+00 -1.0073069232852661e+00 2.9916132013565675e+00 0 0 0
461 8 1 -3.6981656113215982e+00 -1.1749906043854275e+00 2.0613761181908461e+00 0 0 0
403 7 1 -2.8337266143970830e+00 -9.8093805600497974e-01 2.5686210056776506e+00 0 0 0
563 10 1 -5.5325745721840525e-01 -5.2084703189493342e-01 3.2182906418221182e+00 0 0 -1
